timestamp,Basel Temperature [2 m elevation corrected],Basel Temperature [700 mb],Basel Temperature [500 mb],Basel Precipitation Total,Basel Relative Humidity [2 m],Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Wind Speed [850 mb],Basel Wind Direction [850 mb],Basel Cloud Cover Total,Basel CAPE [180-0 mb above gnd],Basel Shortwave Radiation,Basel Mean Sea Level Pressure [MSL],Basel Geopotential Height [500 mb],Basel Evapotranspiration,Basel Temperature,Basel Soil Moisture [0-7 cm down],Basel Soil Moisture [28-100 cm down]
20240816T1600,29.990246,5.85,-8.23,0.0,43.363026,18.72,5.1919937,303.69006,3.6,323.13013,11.0,71.0,329.0,1015.2,5850.0,0.16992,30.19,0.175,0.236
20240816T1700,29.100245,6.46,-7.95,0.0,43.25939,16.199999,5.2416787,285.9454,1.5273507,315.0,25.0,23.0,213.0,1014.7,5847.0,0.11808,27.19,0.175,0.236
20240816T1800,27.140245,6.14,-8.08,0.0,49.594097,9.72,6.0347,287.35403,1.0182338,315.0,24.0,21.0,83.0,1015.1,5845.0,0.04608,25.21,0.175,0.236
20240816T1900,24.880245,5.95,-8.35,0.0,56.766052,14.4,6.0347,287.35403,1.2979984,123.69006,27.0,19.0,11.0,1015.5,5844.0,0.01296,23.24,0.175,0.236
20240816T2000,23.710245,5.97,-8.39,0.0,60.59915,13.32,6.725354,285.5241,3.5455887,156.0375,30.0,20.0,0.0,1015.9,5845.0,0.00864,21.99,0.175,0.236
20240816T2100,22.430244,5.85,-8.36,0.0,67.03587,11.159999,6.162207,276.70984,5.3517847,160.34618,32.0,22.0,0.0,1016.1,5843.0,0.0072,21.17,0.175,0.236
20240816T2200,21.410246,5.89,-8.59,0.0,72.422874,11.159999,3.7585104,286.69925,3.0547013,135.0,48.0,46.0,0.0,1016.6,5843.0,0.0072,20.75,0.176,0.237
20240816T2300,20.560246,5.72,-8.98,0.0,75.354866,12.24,4.379589,279.46234,5.8048253,209.74489,48.0,47.0,0.0,1016.9,5839.0,0.0072,20.2,0.176,0.237
20240817T0000,20.090246,5.56,-9.03,0.0,77.188644,11.5199995,3.96,270.0,12.57426,246.37064,50.0,38.0,0.0,1016.7,5835.0,0.0072,19.47,0.176,0.237
20240817T0100,19.300245,5.52,-8.92,0.0,83.56521,10.08,2.0991426,210.96376,14.707222,248.45903,40.0,44.0,0.0,1016.2,5830.0,0.0072,19.46,0.176,0.237
20240817T0200,19.120245,5.6,-8.91,0.0,83.91979,8.28,3.6,216.8699,15.937878,251.56506,32.0,30.0,0.0,1015.8,5826.0,0.00576,18.54,0.176,0.237
20240817T0300,18.450245,5.76,-9.04,0.0,88.08814,8.64,3.219938,206.56505,14.759999,257.31964,27.0,12.0,0.0,1015.8,5822.0,0.00576,17.96,0.176,0.237
20240817T0400,18.460245,5.65,-9.08,0.0,87.69559,8.64,2.968636,194.03624,13.684735,268.49255,36.0,11.0,0.0,1015.7,5818.0,0.00432,17.32,0.176,0.237
20240817T0500,18.080246,5.57,-8.91,0.0,89.192245,8.28,2.2768397,198.43495,14.205182,278.74615,37.0,2.0,5.0,1015.6,5815.0,0.00432,17.95,0.176,0.237
20240817T0600,19.530245,5.36,-9.04,0.0,83.75151,7.92,3.5455887,203.9625,14.799459,288.43494,41.0,0.0,74.0,1015.8,5813.0,0.01728,20.42,0.176,0.237
20240817T0700,21.560246,5.38,-9.42,0.0,76.09461,10.08,2.6208394,195.9454,12.879752,296.56506,46.0,4.0,149.0,1016.0,5812.0,0.05616,22.31,0.176,0.237
20240817T0800,23.690245,5.49,-9.6,0.0,67.89142,10.799999,2.1897945,189.46233,9.826088,298.44293,50.0,0.0,256.0,1015.8,5812.0,0.10944,24.41,0.175,0.237
20240817T0900,25.300245,5.46,-9.73,0.0,60.57702,13.679999,1.5273507,225.0,7.8954163,294.22775,42.0,0.0,440.0,1015.5,5814.0,0.18864,27.13,0.175,0.237
20240817T1000,26.380245,5.49,-9.18,0.0,56.371597,14.4,1.0182338,135.0,2.6208394,254.0546,28.500002,0.0,582.0,1015.2,5810.0,0.23328,30.18,0.173,0.234
20240817T1100,27.220245,5.55,-9.43,0.0,52.0568,14.759999,2.9024127,150.25511,5.3999996,216.8699,31.0,0.0,562.0,1014.5,5809.0,0.23328,31.78,0.172,0.234
20240817T1200,28.020245,5.75,-9.32,0.0,47.30591,13.679999,4.3498964,155.55605,5.4119864,176.18593,33.0,0.0,428.0,1013.6,5806.0,0.19584,32.06,0.172,0.234
20240817T1300,28.420246,5.47,-9.37,0.0,45.357536,14.04,5.1544156,167.90524,6.924738,171.02737,39.0,0.0,416.0,1013.1,5804.0,0.19296,30.72,0.172,0.233
20240817T1400,28.700245,5.49,-9.77,0.0,44.622307,15.84,5.5887027,165.06857,6.87779,186.009,38.0,0.0,565.0,1012.6,5803.0,0.24192,27.62,0.171,0.233
20240817T1500,28.350245,5.52,-9.37,0.0,46.13336,15.4800005,6.0347,162.64597,6.696387,233.74615,31.0,11.0,460.0,1012.1,5799.0,0.2088,26.6,0.171,0.233
20240817T1600,27.640245,5.18,-9.16,0.0,47.723824,14.759999,6.638072,167.47119,7.289445,237.09476,39.0,83.0,284.0,1011.9,5796.0,0.13968,25.49,0.171,0.233
20240817T1700,26.360245,5.01,-9.46,0.0,54.284897,14.4,3.6179552,174.28941,6.9899354,258.11133,29.7,246.0,145.0,1011.7,5792.0,0.07776,23.7,0.171,0.233
20240817T1800,24.880245,4.56,-9.59,0.0,60.67393,14.04,2.968636,165.96376,5.1544156,282.09476,39.0,371.0,56.0,1011.8,5787.0,0.036,22.52,0.171,0.233
20240817T1900,23.310246,4.34,-9.58,0.0,68.55302,7.2,3.0758414,159.44395,2.2768397,288.43497,46.0,374.0,6.0,1011.9,5784.0,0.01152,20.93,0.171,0.233
20240817T2000,22.320246,4.37,-9.91,0.0,74.167076,7.2,2.6208394,105.9454,0.35999998,180.0,30.000002,378.0,0.0,1012.1,5780.0,0.00576,20.64,0.171,0.233
20240817T2100,21.820246,4.44,-9.99,0.0,78.583595,8.28,2.8799999,89.99999,2.5455842,171.8699,47.0,347.0,0.0,1012.0,5777.0,0.00576,20.01,0.171,0.233
20240817T2200,21.000246,3.38,-9.61,0.0,90.30912,9.0,1.9386592,111.80141,5.3999996,233.1301,40.0,504.0,0.0,1011.9,5773.0,0.00432,19.32,0.171,0.233
20240817T2300,20.780245,3.44,-9.89,0.2,88.77991,9.36,3.563818,225.0,5.937272,255.96376,57.0,511.0,0.0,1011.7,5765.0,0.0072,19.72,0.172,0.233
20240818T0000,20.540245,3.39,-10.64,0.3,89.26472,7.5599995,5.3517847,222.27368,5.634891,243.43495,94.0,334.0,0.0,1011.3,5759.0,0.0072,19.05,0.174,0.233
20240818T0100,20.230246,2.97,-10.87,0.8,89.69224,5.3999996,6.3690495,227.29062,9.726664,231.009,99.0,193.0,0.0,1011.1,5752.0,0.00432,18.64,0.179,0.233
20240818T0200,19.910246,2.29,-10.99,1.0,91.552795,6.4799995,5.1919937,236.30994,14.618837,232.00127,100.0,132.0,0.0,1010.7,5744.0,0.00864,18.31,0.19,0.233
20240818T0300,19.430244,1.68,-11.13,1.1,93.5082,8.64,3.8939953,236.30994,14.4,233.1301,100.0,115.0,0.0,1010.4,5737.0,0.01152,18.07,0.213,0.233
20240818T0400,19.040245,1.51,-11.13,0.9,94.02354,11.879999,3.8268526,228.81409,15.077082,236.68938,100.0,96.0,0.0,1010.4,5733.0,0.01728,17.87,0.225,0.233
20240818T0500,18.730246,1.63,-11.17,0.9,93.004166,15.119999,4.0249224,206.56505,18.58451,238.46521,100.0,72.0,1.0,1010.3,5729.0,0.02592,17.7,0.235,0.233
20240818T0600,18.630245,1.55,-11.24,0.7,93.94701,16.919998,3.5455887,203.9625,20.774214,242.10274,100.0,66.0,22.0,1010.5,5726.0,0.04464,17.89,0.239,0.233
20240818T0700,19.060246,1.63,-11.3,1.3,90.2357,15.119999,5.3999996,216.8699,25.6233,245.95578,98.0,65.0,47.0,1010.7,5725.0,0.05904,18.06,0.241,0.233
20240818T0800,19.550245,1.79,-11.31,0.7,85.26126,18.0,7.10031,239.53445,27.553526,252.51201,99.0,69.0,74.0,1010.8,5725.0,0.0936,18.41,0.243,0.233
20240818T0900,20.230246,1.79,-11.31,0.5,82.40439,18.72,7.9036193,239.93141,25.764534,254.60446,100.0,81.0,68.0,1011.0,5726.0,0.08784,18.39,0.244,0.233
20240818T1000,20.100245,2.61,-11.31,0.5,85.85935,19.8,7.24486,243.43495,18.0036,258.4654,73.0,23.0,123.0,1011.5,5732.0,0.12816,17.95,0.271,0.233
20240818T1100,20.630245,2.38,-11.22,0.4,82.66149,20.880001,11.165805,249.22775,17.283749,271.19348,100.0,5.0,181.0,1011.9,5731.0,0.16992,19.29,0.274,0.233
20240818T1200,20.910246,2.44,-11.47,0.4,78.854034,23.4,11.367109,259.04596,13.910169,280.43747,100.0,9.0,260.0,1012.0,5731.0,0.22752,19.17,0.276,0.233
20240818T1300,21.080246,2.81,-11.5,0.9,77.289246,23.039999,10.086427,272.0454,12.245293,294.30457,94.0,12.0,197.0,1012.6,5733.0,0.1728,17.92,0.28,0.233
20240818T1400,20.450245,2.27,-11.53,0.8,80.51484,21.96,8.825508,281.7683,16.595179,310.60132,99.0,33.0,105.0,1012.9,5733.0,0.11808,17.51,0.297,0.233
20240818T1500,19.730246,2.25,-11.65,1.6,83.77392,23.759998,6.0347,287.35403,21.868332,339.77515,99.0,37.0,142.0,1013.3,5736.0,0.14688,17.31,0.32,0.233
20240818T1600,19.210245,2.2,-11.79,1.0,88.82633,24.119999,3.6,270.0,29.339449,353.65985,99.0,58.0,49.0,1013.6,5738.0,0.08496,17.47,0.336,0.233
20240818T1700,18.890245,2.09,-11.9,0.6,88.51892,19.44,4.2136917,250.0169,34.38895,353.991,100.0,118.0,46.0,1013.8,5738.0,0.06624,17.2,0.339,0.233
20240818T1800,18.520245,1.94,-11.87,0.5,91.645004,16.199999,4.6800003,247.38014,35.90086,353.08878,97.0,149.0,16.0,1014.2,5740.0,0.03312,16.96,0.339,0.233
20240818T1900,18.240246,1.76,-11.82,0.2,93.276024,12.24,5.154415,245.22485,34.38895,353.991,92.0,116.0,2.0,1014.8,5746.0,0.0216,16.46,0.339,0.233
20240818T2000,18.070246,1.54,-11.84,0.1,94.34212,12.599999,5.3517847,250.34618,32.402,359.3634,93.0,98.0,0.0,1015.5,5751.0,0.00864,16.35,0.337,0.233
20240818T2100,17.970245,1.53,-11.79,0.1,94.338104,13.32,4.896529,252.89728,29.986076,4.820755,80.0,77.0,0.0,1016.0,5756.0,0.01584,16.25,0.336,0.233
20240818T2200,17.680244,1.2,-11.55,0.1,94.08603,12.959999,5.904439,232.43141,19.64558,13.781601,64.0,3.0,0.0,1016.7,5758.0,0.01872,15.94,0.334,0.233
20240818T2300,17.310246,1.66,-11.59,0.1,94.431915,14.759999,5.154415,245.22485,20.176065,15.524109,66.0,0.0,0.0,1017.0,5760.0,0.00864,15.87,0.333,0.233
20240819T0000,17.090246,2.04,-11.76,0.0,95.45621,11.159999,3.5455887,246.0375,21.273533,23.962479,61.0,3.0,0.0,1017.2,5761.0,0.01152,16.2,0.332,0.233
20240819T0100,16.970245,2.37,-11.86,0.0,95.08612,10.799999,1.835647,281.30994,24.312662,27.323883,67.0,6.0,0.0,1017.1,5761.0,0.01296,15.35,0.33,0.233
20240819T0200,16.910246,2.88,-11.87,0.1,94.59747,10.08,2.2768397,288.43497,25.460936,33.465378,70.0,14.0,0.0,1017.1,5762.0,0.01008,15.41,0.329,0.233
20240819T0300,16.690245,3.14,-11.64,0.0,95.38166,9.0,2.9024127,330.25513,26.044699,40.51538,67.0,30.0,0.0,1017.3,5764.0,0.00576,14.84,0.328,0.233
20240819T0400,16.450245,2.84,-11.32,0.0,95.803604,9.36,2.8799999,360.0,27.238943,44.46454,80.0,51.0,0.0,1017.7,5765.0,0.00288,15.53,0.328,0.233
20240819T0500,16.180246,2.84,-10.93,0.0,95.54861,10.08,3.9763298,5.194412,26.787966,41.18593,71.0,50.0,3.0,1017.8,5766.0,0.00288,15.29,0.326,0.233
20240819T0600,16.720245,3.27,-10.7,0.0,92.24623,14.4,5.0911684,8.130096,26.072052,35.44571,54.0,51.0,57.0,1018.1,5772.0,0.02736,16.58,0.325,0.233
20240819T0700,18.210245,3.7,-10.56,0.0,85.72642,17.64,6.0347,17.35402,26.932714,37.94214,41.0,36.0,165.0,1018.3,5777.0,0.09792,17.78,0.323,0.233
20240819T0800,19.520245,4.37,-10.48,0.0,76.95237,19.8,6.6185193,22.380127,27.497026,46.060898,27.0,1.0,341.0,1018.1,5783.0,0.21168,19.98,0.321,0.233
20240819T0900,20.850245,4.58,-10.32,0.0,67.23215,23.039999,9.021574,28.610443,27.871534,54.46232,27.0,0.0,490.0,1017.9,5788.0,0.26928,22.86,0.318,0.233
20240819T1000,21.710245,4.51,-10.1,0.0,62.08512,27.359999,10.948973,43.66777,23.532547,60.689995,54.0,30.0,654.0,1017.9,5795.0,0.32256,24.82,0.315,0.233
20240819T1100,22.620245,4.71,-9.57,0.0,57.50904,29.519999,11.384198,34.69516,22.226902,65.09524,77.0,20.0,596.0,1017.3,5798.0,0.31248,23.66,0.312,0.233
20240819T1200,23.070246,4.78,-9.26,0.0,54.65317,29.88,11.609651,29.744873,18.278645,57.875,88.0,10.0,532.0,1017.2,5803.0,0.2952,24.62,0.309,0.233
20240819T1300,23.620245,5.05,-9.2,0.0,53.24119,30.599998,11.609651,29.744873,18.864824,48.09404,87.0,1.0,465.0,1016.9,5807.0,0.2736,24.42,0.306,0.232
20240819T1400,24.030245,5.54,-9.01,0.0,52.24418,30.239998,11.503113,20.136307,19.513195,52.495857,86.0,0.0,378.0,1016.4,5809.0,0.23472,23.29,0.304,0.232
20240819T1500,24.200245,5.63,-8.92,0.0,51.64358,28.44,10.829958,21.447723,20.94507,61.232346,85.0,0.0,401.0,1016.2,5810.0,0.2448,23.26,0.301,0.232
20240819T1600,23.920246,5.92,-9.07,0.0,52.249683,25.919998,9.693296,21.801407,21.868332,69.77514,89.0,0.0,229.0,1016.1,5811.0,0.16416,22.01,0.299,0.232
20240819T1700,23.080246,6.35,-9.21,0.0,56.249603,22.68,8.373386,25.463333,22.768398,71.56504,89.0,0.0,156.0,1015.8,5812.0,0.1152,21.22,0.297,0.232
20240819T1800,21.330246,6.47,-9.11,0.0,63.140972,19.08,4.829907,26.565033,22.086521,70.97439,65.0,0.0,98.0,1015.8,5815.0,0.06912,20.01,0.296,0.232
20240819T1900,19.150246,6.47,-8.95,0.0,74.010185,14.04,5.6002855,44.999985,22.33161,69.22774,52.0,0.0,8.0,1016.2,5820.0,0.01296,17.72,0.295,0.232
20240819T2000,18.450245,6.55,-8.78,0.0,78.04243,12.599999,5.634891,63.43495,22.79684,74.42745,52.0,0.0,0.0,1016.4,5823.0,0.00576,16.79,0.294,0.232
20240819T2100,17.780245,6.83,-8.71,0.0,82.63727,12.599999,6.2145634,79.99202,23.087763,79.2157,14.0,0.0,0.0,1016.5,5825.0,0.00576,16.2,0.294,0.232
20240819T2200,17.300245,6.93,-8.88,0.0,85.52278,12.24,4.73506,81.25384,18.782204,77.828545,9.0,0.0,0.0,1016.4,5827.0,0.00432,15.77,0.293,0.232
20240819T2300,16.900246,6.95,-8.83,0.0,85.4256,11.5199995,2.6208394,74.054596,19.416653,79.31509,12.0,0.0,0.0,1015.9,5823.0,0.00288,14.94,0.292,0.232
20240820T0000,17.120245,6.95,-8.66,0.0,83.041214,9.36,1.2979984,33.690063,17.418196,71.93952,24.0,0.0,0.0,1015.7,5820.0,0.00144,14.53,0.291,0.232
20240820T0100,16.860245,7.05,-8.57,0.0,83.879745,7.92,2.5455842,44.999985,15.94601,61.699234,30.0,0.0,0.0,1015.5,5818.0,0.00144,14.14,0.291,0.232
20240820T0200,16.010246,6.89,-8.63,0.0,87.76134,7.92,4.3349743,94.76365,17.709658,63.43495,30.0,0.0,0.0,1015.1,5812.0,0.00144,13.98,0.29,0.232
20240820T0300,14.830245,6.64,-8.79,0.0,91.115234,9.72,3.219938,116.56505,18.792551,69.829346,18.0,0.0,0.0,1014.7,5808.0,0.0,13.65,0.289,0.232
20240820T0400,15.280245,6.52,-8.85,0.0,90.43436,9.36,1.0182338,135.0,16.854767,70.016884,15.0,0.0,0.0,1014.6,5807.0,0.0,13.38,0.289,0.232
20240820T0500,15.090245,6.43,-9.04,0.0,90.954346,7.92,2.3051248,141.34018,13.905509,68.7495,11.0,0.0,4.0,1014.4,5804.0,0.0,13.55,0.288,0.232
20240820T0600,16.760244,6.36,-9.23,0.0,86.97839,8.28,2.4149535,153.43495,10.464797,63.43495,28.0,0.0,86.0,1014.8,5806.0,0.01296,17.16,0.287,0.232
20240820T0700,18.760244,6.42,-9.25,0.0,78.44329,9.36,1.9386592,158.1986,7.42159,50.906143,29.0,0.0,228.0,1014.9,5807.0,0.06048,20.66,0.286,0.232
20240820T0800,20.280245,6.67,-9.17,0.0,73.48978,10.440001,1.0182338,135.0,5.1165614,50.7106,60.0,0.0,377.0,1014.8,5809.0,0.13248,23.43,0.285,0.232
20240820T0900,21.660246,6.93,-8.94,0.0,69.60114,12.24,1.0182338,44.999985,3.396233,57.994614,85.0,1.0,503.0,1014.6,5811.0,0.20592,25.84,0.283,0.232
20240820T1000,22.920246,7.02,-8.93,0.0,66.579926,13.32,0.71999997,89.99999,14.417988,357.13757,95.0,2.0,519.0,1014.2,5814.0,0.24048,26.39,0.281,0.231
20240820T1100,23.990246,6.92,-8.98,0.0,64.13485,13.32,0.35999998,270.0,10.464798,356.0548,98.0,4.0,478.0,1013.7,5811.0,0.24192,27.07,0.279,0.231
20240820T1200,24.790245,6.85,-8.8,0.0,61.47073,13.679999,0.71999997,270.0,4.2136917,340.0169,100.0,6.0,391.0,1013.2,5810.0,0.21168,27.1,0.277,0.231
20240820T1300,25.660246,6.84,-8.8,0.0,59.100502,15.84,1.484318,255.96376,2.968636,284.03625,100.0,8.0,374.0,1012.7,5809.0,0.21168,27.59,0.275,0.231
20240820T1400,26.080246,7.05,-8.9,0.0,58.19303,16.919998,1.609969,243.43495,4.452954,255.96376,100.0,3.0,289.0,1012.2,5808.0,0.16992,26.39,0.273,0.231
20240820T1500,26.460245,7.36,-9.05,0.0,56.247765,18.72,2.9024127,240.25513,5.4833565,246.8014,100.0,5.0,312.0,1011.8,5805.0,0.18144,25.81,0.272,0.231
20240820T1600,26.250246,7.47,-9.26,0.0,55.590813,19.8,2.9024127,277.125,10.00256,239.74356,100.0,11.0,210.0,1011.9,5802.0,0.1368,24.26,0.271,0.231
20240820T1700,25.390245,7.41,-9.47,0.0,57.218765,19.44,2.7416782,293.1986,15.379206,249.44395,95.0,21.0,120.0,1011.8,5797.0,0.08928,23.4,0.27,0.231
20240820T1800,23.650246,7.22,-9.75,0.0,64.26654,16.919998,2.1897945,279.46234,18.455048,249.44395,85.0,29.0,39.0,1012.1,5794.0,0.03744,21.81,0.269,0.231
20240820T1900,21.260244,6.75,-10.01,0.0,75.419945,11.5199995,4.3349743,265.23636,22.077717,245.94266,81.0,27.0,5.0,1012.8,5792.0,0.00576,20.79,0.269,0.231
20240820T2000,20.490246,6.09,-10.19,0.0,77.744934,13.679999,6.28713,256.7595,25.620771,250.29202,54.0,30.0,0.0,1013.6,5789.0,0.00864,20.4,0.269,0.231
20240820T2100,20.110245,5.8,-10.79,0.0,77.688286,15.4800005,6.6185193,247.61987,27.416782,256.3287,53.0,25.0,0.0,1014.1,5785.0,0.0072,19.28,0.268,0.231
20240820T2200,20.220245,4.48,-11.12,0.0,78.253845,16.199999,6.379216,253.61046,36.2243,259.69516,49.0,26.0,0.0,1015.1,5777.0,0.0072,19.23,0.268,0.23
20240820T2300,19.770245,4.3,-11.65,0.0,79.40115,16.56,5.1165614,230.7106,34.979332,261.11935,31.0,21.0,0.0,1015.0,5772.0,0.0072,18.32,0.268,0.23
20240821T0000,19.240246,4.08,-12.55,0.0,81.13165,15.84,6.1305785,229.76364,34.627434,266.42368,23.0,28.0,0.0,1015.4,5766.0,0.00576,17.56,0.267,0.23
20240821T0100,18.910246,3.33,-13.0,0.0,83.19985,16.56,5.8048253,240.25513,32.431984,267.4552,35.0,3.0,0.0,1015.8,5760.0,0.00432,16.52,0.267,0.23
20240821T0200,19.000246,2.65,-12.93,0.0,81.62349,19.44,6.439876,243.43495,34.292713,265.78583,27.0,1.0,0.0,1016.1,5754.0,0.0072,16.25,0.267,0.23
20240821T0300,18.570246,2.18,-13.2,0.0,82.04329,19.8,7.289444,249.77515,35.069984,264.6991,22.0,0.0,0.0,1016.7,5752.0,0.0072,16.2,0.266,0.23
20240821T0400,18.390245,1.86,-12.76,0.0,80.60274,24.84,7.172949,252.47443,34.2,270.0,49.0,0.0,0.0,1017.1,5751.0,0.01152,15.88,0.267,0.23
20240821T0500,17.960245,1.73,-11.95,0.0,82.285706,22.68,7.5170207,253.30075,32.686733,277.59464,75.0,2.0,2.0,1017.5,5752.0,0.0144,16.03,0.267,0.23
20240821T0600,17.990246,1.71,-11.26,0.0,79.3034,24.119999,10.440001,270.0,29.888672,279.0085,74.0,10.0,22.0,1018.5,5757.0,0.02592,17.0,0.267,0.23
20240821T0700,18.070246,1.8,-10.84,0.2,74.99155,28.44,12.10157,292.75098,26.795223,276.1702,49.0,12.0,115.0,1019.4,5761.0,0.07056,17.41,0.267,0.23
20240821T0800,18.670246,2.08,-10.47,0.0,67.665054,30.599998,10.495713,300.96378,26.302181,272.3533,46.0,15.0,170.0,1020.3,5769.0,0.09936,18.8,0.267,0.23
20240821T0900,19.180244,2.47,-10.08,0.0,61.33733,27.72,8.891343,301.7595,26.368616,274.69867,34.0,7.0,317.0,1020.5,5777.0,0.15408,21.58,0.266,0.23
20240821T1000,20.180244,2.7,-9.71,0.0,56.526817,25.56,6.439876,296.56506,13.276144,282.5288,57.0,9.0,529.0,1020.8,5783.0,0.22896,23.62,0.262,0.226
20240821T1100,21.120245,2.96,-9.03,0.0,51.68379,26.64,8.557102,292.24902,12.074766,280.30487,25.0,5.0,710.0,1020.7,5792.0,0.29664,24.67,0.26,0.226
20240821T1200,21.780245,2.98,-8.72,0.0,47.702393,26.28,8.217153,298.8108,11.367109,280.95407,21.900002,0.0,689.0,1020.4,5796.0,0.29952,24.19,0.258,0.226
20240821T1300,22.450245,2.93,-8.69,0.0,43.971684,23.759998,7.8954163,313.1524,11.384199,288.43497,29.400002,0.0,756.0,1020.3,5800.0,0.33264,24.13,0.256,0.226
20240821T1400,23.020245,3.06,-8.6,0.0,41.645866,22.319998,7.42159,320.90616,10.315115,299.24884,28.2,0.0,694.0,1019.9,5803.0,0.3168,24.98,0.254,0.225
20240821T1500,22.960245,3.18,-8.54,0.0,40.35001,21.24,7.10031,329.53445,8.4963045,306.38437,22.5,0.0,589.0,1019.6,5806.0,0.2808,24.02,0.252,0.225
20240821T1600,22.630245,3.19,-8.57,0.0,40.53046,19.8,7.072878,345.25644,8.435069,320.19443,14.1,0.0,444.0,1019.4,5806.0,0.2232,22.44,0.251,0.225
20240821T1700,21.800245,3.4,-8.56,0.0,43.16758,18.72,7.2,360.0,8.707237,330.25513,14.400001,0.0,270.0,1019.2,5807.0,0.1512,20.25,0.25,0.225
20240821T1800,19.190245,3.88,-8.58,0.0,57.11251,16.199999,4.5536795,18.434952,7.0911775,336.0375,24.900002,0.0,103.0,1019.0,5808.0,0.06624,17.36,0.25,0.225
20240821T1900,17.630245,4.46,-8.69,0.0,61.75373,12.959999,6.489992,19.440033,2.7416782,336.8014,12.6,0.0,7.0,1019.2,5813.0,0.01152,14.8,0.249,0.225
20240821T2000,15.940246,4.76,-8.72,0.0,70.416145,11.159999,6.489992,19.440033,1.484318,165.96376,6.0,0.0,0.0,1019.4,5817.0,0.00576,13.66,0.249,0.225
20240821T2100,14.640245,5.16,-8.88,0.0,74.74967,10.08,6.28713,23.629364,7.0911775,156.0375,17.400002,0.0,0.0,1019.1,5818.0,0.00576,12.76,0.249,0.225
20240821T2200,14.270246,5.39,-8.6,0.0,78.59709,10.08,6.12,360.0,7.289444,159.77515,8.400001,0.0,0.0,1019.5,5820.0,0.00432,12.71,0.246,0.226
20240821T2300,12.990245,5.58,-8.73,0.0,84.770744,11.159999,6.725354,15.524109,9.726665,182.1211,18.6,0.0,0.0,1019.2,5818.0,0.00576,11.88,0.246,0.227
20240822T0000,12.230246,5.72,-8.76,0.0,88.76527,11.5199995,6.3690495,47.29059,10.853866,185.71059,25.500002,0.0,0.0,1019.0,5816.0,0.00432,11.43,0.246,0.227
20240822T0100,12.150246,6.22,-8.57,0.0,88.996735,11.879999,5.1165614,50.7106,11.928989,185.19443,26.7,0.0,0.0,1018.6,5814.0,0.00432,10.81,0.246,0.227
20240822T0200,12.500245,6.3,-8.63,0.0,87.43157,11.159999,5.315336,28.30075,10.483357,195.9454,27.000002,0.0,0.0,1018.2,5810.0,0.00432,10.52,0.245,0.227
20240822T0300,12.050245,6.18,-8.39,0.0,89.167435,10.08,4.829907,26.565033,9.021574,208.61046,27.300001,0.0,0.0,1018.0,5808.0,0.00288,10.29,0.245,0.227
20240822T0400,11.710245,6.18,-8.27,0.0,89.98163,8.64,4.198285,30.963745,8.14587,225.0,25.2,0.0,0.0,1017.7,5806.0,0.00288,9.8,0.245,0.227
20240822T0500,11.430245,6.32,-8.2,0.0,90.75015,7.2,2.4149535,63.43495,6.696387,233.74615,22.800001,0.0,4.0,1017.2,5804.0,0.00288,10.11,0.245,0.227
20240822T0600,12.670245,6.48,-7.85,0.0,90.11837,6.12,1.8,126.869896,6.1305785,220.23636,2.4,0.0,85.0,1017.1,5806.0,0.01152,13.95,0.245,0.227
20240822T0700,15.440246,6.57,-7.54,0.0,77.63182,9.36,1.2979984,123.69006,8.217153,208.81079,0.0,0.0,250.0,1016.8,5809.0,0.05328,17.87,0.244,0.227
20240822T0800,18.000246,6.61,-7.37,0.0,66.72462,11.159999,1.8,143.1301,11.119281,209.05461,0.3,0.0,425.0,1016.4,5811.0,0.12528,21.51,0.243,0.227
20240822T0900,20.110245,6.71,-7.24,0.0,59.121582,13.32,2.4149535,153.43495,15.192682,216.32683,0.6,0.0,584.0,1016.0,5815.0,0.19872,24.49,0.242,0.226
20240822T1000,21.940245,7.26,-7.14,0.0,55.743996,14.759999,1.4399999,180.0,13.039754,263.65982,0.0,0.0,706.0,1015.6,5818.0,0.26352,26.13,0.24,0.225
20240822T1100,23.560246,7.05,-7.13,0.0,52.361385,15.84,3.7585104,196.69925,13.75558,263.991,0.3,0.0,785.0,1015.3,5818.0,0.31392,27.65,0.238,0.225
20240822T1200,25.030245,7.07,-6.9,0.0,47.516785,16.56,4.2136917,199.98311,14.759999,270.0,0.0,0.0,813.0,1014.7,5819.0,0.3456,28.72,0.237,0.225
20240822T1300,26.070246,7.2,-6.97,0.0,40.581154,16.919998,3.7064266,209.05461,14.77755,272.79272,0.3,0.0,795.0,1014.1,5820.0,0.3528,29.21,0.235,0.224
20240822T1400,26.750246,7.4,-6.99,0.0,35.930305,16.919998,3.8939953,236.30994,14.440443,265.71085,0.0,0.0,718.0,1013.6,5820.0,0.3312,28.9,0.233,0.224
20240822T1500,27.010244,7.62,-6.97,0.0,33.732944,16.56,3.671294,258.69006,14.917212,261.67435,0.0,0.0,594.0,1013.3,5821.0,0.28656,27.77,0.231,0.224
20240822T1600,26.560246,7.84,-6.86,0.0,33.673653,15.84,3.2599385,276.34018,15.815435,258.17853,0.0,0.0,442.0,1013.0,5822.0,0.2232,25.9,0.23,0.224
20240822T1700,25.150246,7.92,-6.73,0.0,35.13856,14.4,1.4399999,270.0,18.1041,252.64598,0.0,0.0,267.0,1012.6,5819.0,0.1368,23.66,0.229,0.224
